inventory_record_id,sku,warehouse_code,on_hand_qty,reserved_qty,available_qty,reorder_point,backorder_allowed,inventory_status,last_counted_at,feed_updated_at
INV-000001,SKU-00001,TOR-01,17,7,10,16,false,LOW_STOCK,2026-08-10T14:00:00.000Z,2026-08-10T14:00:00.000Z
INV-000002,SKU-00002,VAN-01,34,14,20,17,false,IN_STOCK,2026-08-09T14:00:00.000Z,2026-08-09T14:00:00.000Z
INV-000003,SKU-00003,MTL-01,51,21,30,18,false,IN_STOCK,2026-08-08T14:00:00.000Z,2026-08-08T14:00:00.000Z
INV-000004,SKU-00004,CAL-01,68,28,40,19,false,IN_STOCK,2026-08-07T14:00:00.000Z,2026-08-07T14:00:00.000Z
INV-000005,SKU-00005,TOR-01,85,0,85,20,false,IN_STOCK,2026-08-06T14:00:00.000Z,2026-08-06T14:00:00.000Z
INV-000006,SKU-00006,VAN-01,102,7,95,21,false,IN_STOCK,2026-08-05T14:00:00.000Z,2026-08-05T14:00:00.000Z
INV-000007,SKU-00007,MTL-01,119,14,105,22,false,IN_STOCK,2026-08-04T14:00:00.000Z,2026-08-04T14:00:00.000Z
INV-000008,SKU-00008,CAL-01,136,21,115,23,false,IN_STOCK,2026-08-03T14:00:00.000Z,2026-08-03T14:00:00.000Z
INV-000009,SKU-00009,TOR-01,153,28,125,24,false,IN_STOCK,2026-08-02T14:00:00.000Z,2026-08-02T14:00:00.000Z
INV-000010,SKU-00010,VAN-01,170,0,170,25,false,IN_STOCK,2026-08-01T14:00:00.000Z,2026-08-01T14:00:00.000Z
INV-000011,SKU-00011,MTL-01,7,7,0,26,false,OUT_OF_STOCK,2026-07-31T14:00:00.000Z,2026-07-31T14:00:00.000Z
INV-000012,SKU-00012,CAL-01,24,14,10,27,false,LOW_STOCK,2026-07-30T14:00:00.000Z,2026-07-30T14:00:00.000Z
INV-000013,SKU-00013,TOR-01,41,21,20,28,false,IN_STOCK,2026-07-29T14:00:00.000Z,2026-07-29T14:00:00.000Z
INV-000014,SKU-00014,VAN-01,58,28,30,29,false,IN_STOCK,2026-07-28T14:00:00.000Z,2026-07-28T14:00:00.000Z
INV-000015,SKU-00015,MTL-01,75,0,75,30,false,IN_STOCK,2026-07-27T14:00:00.000Z,2026-07-27T14:00:00.000Z
INV-000016,SKU-00016,CAL-01,92,7,85,31,false,IN_STOCK,2026-07-26T14:00:00.000Z,2026-07-26T14:00:00.000Z
INV-000017,SKU-00017,TOR-01,109,14,95,32,false,IN_STOCK,2026-07-25T14:00:00.000Z,2026-07-25T14:00:00.000Z
INV-000018,SKU-00018,VAN-01,126,21,105,33,false,IN_STOCK,2026-07-24T14:00:00.000Z,2026-08-11T14:00:00.000Z
INV-000019,SKU-00019,MTL-01,143,28,115,34,false,IN_STOCK,2026-07-23T14:00:00.000Z,2026-08-10T14:00:00.000Z
INV-000020,SKU-00020,CAL-01,160,0,160,15,false,IN_STOCK,2026-07-22T14:00:00.000Z,2026-08-09T14:00:00.000Z
INV-000021,SKU-00021,TOR-01,177,7,170,16,false,IN_STOCK,2026-07-21T14:00:00.000Z,2026-08-08T14:00:00.000Z
INV-000022,SKU-00022,VAN-01,14,,0,17,false,OUT_OF_STOCK,2026-07-20T14:00:00.000Z,2026-08-07T14:00:00.000Z
INV-000023,SKU-00023,MTL-01,31,21,10,18,false,LOW_STOCK,2026-07-19T14:00:00.000Z,2026-08-06T14:00:00.000Z
INV-000024,SKU-00024,CAL-01,48,28,20,19,false,IN_STOCK,2026-07-18T14:00:00.000Z,2026-08-05T14:00:00.000Z
INV-000025,SKU-00025,TOR-01,65,0,65,20,false,IN_STOCK,2026-07-17T14:00:00.000Z,2026-08-04T14:00:00.000Z
INV-000026,SKU-00026,VAN-01,82,7,75,21,false,IN_STOCK,2026-07-16T14:00:00.000Z,2026-08-03T14:00:00.000Z
INV-000027,SKU-00027,MTL-01,99,14,85,22,YES,IN_STOCK,2026-07-15T14:00:00.000Z,2026-08-02T14:00:00.000Z
INV-000028,SKU-00028,CAL-01,116,21,95,23,false,IN_STOCK,2026-07-14T14:00:00.000Z,2026-08-01T14:00:00.000Z
INV-000029,SKU-00029,TOR-01,-4,28,105,24,false,IN_STOCK,2026-07-13T14:00:00.000Z,2026-07-31T14:00:00.000Z
INV-000030,SKU-00030,VAN-01,150,0,150,25,false,IN_STOCK,2026-07-12T14:00:00.000Z,2026-07-30T14:00:00.000Z
INV-000031,SKU-00031,MTL-01,167,7,160,26,false,IN_STOCK,2026-07-11T14:00:00.000Z,2026-07-29T14:00:00.000Z
INV-000032,SKU-00032,CAL-01,4,14,-10,27,false,OUT_OF_STOCK,2026-07-10T14:00:00.000Z,2026-07-28T14:00:00.000Z
INV-000033,SKU-00033,TOR-01,21,21,0,28,false,OUT_OF_STOCK,2026-07-09T14:00:00.000Z,2026-07-27T14:00:00.000Z
INV-000034,SKU-00034,VAN-01,38,28,10,29,false,LOW_STOCK,2026-07-08T14:00:00.000Z,2026-07-26T14:00:00.000Z
INV-000035,SKU-00035,MTL-01,55,0,55,30,false,IN_STOCK,2026-07-07T14:00:00.000Z,2026-07-25T14:00:00.000Z
INV-000036,SKU-00036,CAL-01,72,7,65,31,false,IN_STOCK,2026-07-06T14:00:00.000Z,2026-08-11T14:00:00.000Z
INV-000037,SKU-00037,TOR-01,89,14,75,32,false,IN_STOCK,2026-07-05T14:00:00.000Z,2026-08-10T14:00:00.000Z
